,시간,연도,연휴이름,연휴이름코드,연휴기간,연휴기간코드,출발지역,출발지역코드,도착지역,도착지역코드,방향,방향코드,소요시간
211,2,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,240.625
212,3,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,250.6
213,4,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,260.5665
214,5,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,265.7995
215,6,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,274.658
216,7,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,285.258
217,8,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,275.833
218,9,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,282.9
219,10,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,289.9745
220,11,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,291.383
221,12,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,272.1273333333333
222,13,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,273.69966666666664
223,14,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,283.383
224,15,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,297.7415
225,16,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,276.2163333333333
226,17,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,269.1886666666666
227,18,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,270.994
228,19,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,271.372
229,20,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,293.25
230,21,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,303.583
231,22,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,301.966
232,23,2020,설날,2,D+2,6,서울,101,부산,140,귀성방향,1,302.016
233,1,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,258.216
234,2,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,432.883
235,4,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,
236,5,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,272.833
237,6,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,284.766
238,7,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,268.383
239,8,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,268.35
240,9,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,276.9
241,10,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,276.061
242,11,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,266.7776666666666
243,12,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,263.0745
244,13,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,262.9665
245,14,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,259.533
246,15,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,257.144
247,16,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,262.341
248,17,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,254.683
249,18,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,250.1665
250,19,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,244.3995
251,20,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,255.0
252,21,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,257.133
253,22,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,246.316
254,23,2020,설날,2,D+3,7,서울,101,부산,140,귀성방향,1,241.966
255,0,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,240.916
256,4,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,203.716
257,5,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,209.783
258,6,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,219.366
259,7,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,231.258
260,8,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,231.5165
261,9,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,235.2995
262,10,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,235.866
263,11,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,234.4665
264,12,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,252.5245
265,13,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,257.1995
266,14,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,253.9915
267,15,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,254.3165
268,16,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,254.0245
269,17,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,268.1273333333333
270,18,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,249.375
271,19,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,250.308
272,20,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,249.9495
273,21,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,251.816
274,22,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,278.858
275,23,2020,추석,3,D-3,1,서울,101,부산,140,귀성방향,1,247.05
276,0,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,252.0915
277,1,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,248.858
278,2,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,245.733
279,3,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,250.6495
280,4,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,249.808
281,5,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,255.2745
282,6,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,259.441
283,7,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,259.933
284,8,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,261.2745
285,9,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,266.058
286,10,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,270.083
287,11,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,288.572
288,12,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,278.2415
289,13,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,279.7995
290,14,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,295.9443333333333
291,15,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,296.633
292,16,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,308.958
293,17,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,310.17875
294,18,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,303.872
295,19,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,306.21625
296,20,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,316.8165
297,21,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,334.15
298,22,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,319.8495
299,23,2020,추석,3,D-2,2,서울,101,부산,140,귀성방향,1,302.9165
300,0,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,285.8665
301,1,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,281.1995
302,2,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,289.9495
303,3,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,278.65
304,4,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,271.4165
305,5,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,277.008
306,6,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,277.5495
307,7,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,277.983
308,8,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,287.8415
309,9,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,297.891
310,10,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,310.9915
311,11,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,315.333
312,12,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,316.00533333333334
313,13,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,326.2995
314,14,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,320.058
315,15,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,320.3415
316,16,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,313.6245
317,17,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,309.758
318,18,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,304.9443333333333
319,19,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,288.4995
320,20,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,267.258
321,21,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,288.766
322,22,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,279.483
323,23,2020,추석,3,D-1,3,서울,101,부산,140,귀성방향,1,259.666
324,0,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,262.4415
325,1,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,258.6995
326,2,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,252.0915
327,3,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,250.033
328,4,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,248.383
329,5,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,263.216
330,6,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,255.3415
331,7,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,252.7495
332,8,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,251.3745
333,9,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,255.7915
334,10,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,262.358
335,11,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,268.3245
336,12,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,271.325
337,13,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,274.0165
338,14,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,275.891
339,15,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,279.733
340,16,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,278.425
341,17,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,280.658
342,18,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,280.241
343,19,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,271.8165
344,20,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,261.975
345,21,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,278.45
346,22,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,260.733
347,23,2020,추석,3,D,4,서울,101,부산,140,귀성방향,1,243.966
348,0,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,346.891
349,1,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,304.875
350,2,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,297.8165
351,3,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,294.566
352,4,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,278.808
353,5,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,266.358
354,6,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,266.205
355,7,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,266.76666666666665
356,8,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,261.8165
357,9,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,262.808
358,10,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,262.533
359,11,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,266.8496666666666
360,12,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,265.27166666666665
361,13,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,260.325
362,14,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,262.333
363,15,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,264.125
364,16,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,267.3415
365,17,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,271.008
366,18,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,268.391
367,19,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,270.766
368,20,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,268.65
369,21,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,274.166
370,22,2020,추석,3,D+1,5,서울,101,부산,140,귀성방향,1,260.216
371,1,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,254.9995
372,2,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,247.733
373,3,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,263.741
374,4,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,263.175
375,5,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,262.608
376,6,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,261.1495
377,7,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,257.3495
378,8,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,254.758
379,9,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,253.5165
380,10,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,254.633
381,11,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,250.8245
382,12,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,254.958
383,13,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,255.4915
384,14,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,252.2495
385,15,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,252.625
386,16,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,256.1245
387,17,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,251.333
388,18,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,240.554
389,19,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,242.97733333333332
390,20,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,250.066
391,21,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,243.433
392,22,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,233.18866666666665
393,23,2020,추석,3,D+2,6,서울,101,부산,140,귀성방향,1,240.116
394,0,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,345.433
395,1,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,298.25
396,2,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,318.633
397,3,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,339.0
398,4,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,259.2995
399,5,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,278.616
400,6,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,313.383
401,7,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,308.308
402,8,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,322.408
403,9,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,299.358
404,10,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,353.2165
405,11,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,325.2995
406,12,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,310.7745
407,13,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,296.258
408,14,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,280.233
409,15,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,279.9915
410,16,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,270.2915
411,17,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,266.2995
412,18,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,259.7915
413,19,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,284.6553333333333
414,20,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,273.183
415,21,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,265.833
416,22,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,266.183
417,23,2020,추석,3,D+3,7,서울,101,부산,140,귀성방향,1,260.45
0,0,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,81.403
1,1,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,81.29
2,2,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,82.466
3,3,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,83.38
4,4,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,85.008
5,5,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,89.244
6,6,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,85.53
7,7,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,84.1
8,8,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,85.123
9,9,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,87.458
10,10,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,90.942
11,11,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,94.122
12,12,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,97.322
13,13,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,98.986
14,14,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,98.658
15,15,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,97.105
16,16,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,95.972
17,17,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,94.627
18,18,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,94.702
19,19,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,92.664
20,20,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,90.693
21,21,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,87.486
22,22,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,84.966
23,23,2021,연말연시,1,D,4,서울,101,대전,115,귀성방향,1,88.466
24,0,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,160.744
25,1,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,178.616
26,2,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,225.283
27,3,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,164.562
28,4,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,165.208
29,5,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,187.483
30,6,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,169.637
31,7,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,165.008
32,8,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,163.97
33,9,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,177.99
34,10,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,178.813
35,11,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,179.79
36,12,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,181.26
37,13,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,191.778
38,14,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,192.388
39,15,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,191.814
40,16,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,192.372
41,17,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,185.8
42,18,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,185.483
43,19,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,184.0
44,20,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,181.083
45,21,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,167.65
46,22,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,172.1
47,23,2021,연말연시,1,D,4,서울,101,대구,127,귀성방향,1,167.383
48,0,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,225.933
49,1,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,236.6
50,2,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,238.233
51,3,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,239.442
52,4,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,233.616
53,5,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,237.275
54,6,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,243.65
55,7,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,243.508
56,8,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,241.3
57,9,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,248.942
58,10,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,252.558
59,11,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,253.192
60,12,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,280.983
61,13,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,280.922
62,14,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,282.272
63,15,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,266.2
64,16,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,272.75
65,17,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,287.978
66,18,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,287.716
67,19,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,284.1
68,20,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,261.599
69,21,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,292.616
70,22,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,285.1
71,23,2021,연말연시,1,D,4,서울,101,부산,140,귀성방향,1,253.283
72,0,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,284.974
73,1,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,185.933
74,2,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,191.683
75,3,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,197.933
76,4,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,204.624
77,5,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,203.492
78,6,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,199.992
79,7,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,199.133
80,8,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,197.808
81,9,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,192.716
82,10,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,201.361
83,11,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,203.355
84,12,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,205.85
85,13,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,200.92
86,14,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,204.559
87,15,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,205.741
88,16,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,202.566
89,17,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,201.949
90,18,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,198.561
91,19,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,187.3
92,20,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,191.55
93,21,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,181.433
94,22,2021,연말연시,1,D,4,서울,101,광주,167,귀성방향,1,203.366
95,0,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,140.95
96,1,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,135.158
97,2,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,141.466
98,3,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,142.541
99,4,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,142.374
100,5,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,140.816
101,6,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,140.072
102,7,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,139.105
103,8,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,136.041
104,9,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,138.712
105,10,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,136.758
106,11,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,136.354
107,12,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,137.783
108,13,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,139.937
109,14,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,140.875
110,15,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,139.595
111,16,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,139.324
112,17,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,137.183
113,18,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,136.633
114,19,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,137.203
115,20,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,136.944
116,21,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,131.183
117,22,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,142.25
118,23,2021,연말연시,1,D,4,서울,101,강릉,189,귀성방향,1,127.15
119,0,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,269.558
120,1,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,260.078
121,2,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,243.742
122,3,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,236.742
123,4,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,220.983
124,5,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,215.516
125,6,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,236.167
126,7,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,221.074
127,8,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,217.491
128,9,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,216.474
129,10,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,222.058
130,11,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,228.566
131,12,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,227.875
132,13,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,222.8
133,14,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,229.766
134,15,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,232.283
135,16,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,225.55
136,17,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,219.758
137,18,2021,연말연시,1,D,4,서울,101,목포,509,귀성방향,1,239.772
